ts_ms,ts_iso,close
1758820680000,2025-09-25T17:18:00Z,110244.0
1758820740000,2025-09-25T17:19:00Z,110150.01
1758820800000,2025-09-25T17:20:00Z,110060.18
1758820860000,2025-09-25T17:21:00Z,109907.2
1758820920000,2025-09-25T17:22:00Z,109996.02
1758820980000,2025-09-25T17:23:00Z,109997.8
1758821040000,2025-09-25T17:24:00Z,109945.14
1758821100000,2025-09-25T17:25:00Z,110004.98
1758821160000,2025-09-25T17:26:00Z,110071.0
1758821220000,2025-09-25T17:27:00Z,109980.01
1758821280000,2025-09-25T17:28:00Z,110004.01
1758821340000,2025-09-25T17:29:00Z,109938.11
1758821400000,2025-09-25T17:30:00Z,109900.01
1758821460000,2025-09-25T17:31:00Z,109828.12
1758821520000,2025-09-25T17:32:00Z,109776.54
1758821580000,2025-09-25T17:33:00Z,109727.87
1758821640000,2025-09-25T17:34:00Z,109700.0
1758821700000,2025-09-25T17:35:00Z,109688.05
1758821760000,2025-09-25T17:36:00Z,109439.67
1758821820000,2025-09-25T17:37:00Z,109637.29
1758821880000,2025-09-25T17:38:00Z,109664.99
1758821940000,2025-09-25T17:39:00Z,109582.44
1758822000000,2025-09-25T17:40:00Z,109528.71
1758822060000,2025-09-25T17:41:00Z,109445.96
1758822120000,2025-09-25T17:42:00Z,109415.19
1758822180000,2025-09-25T17:43:00Z,109435.96
1758822240000,2025-09-25T17:44:00Z,109374.07
1758822300000,2025-09-25T17:45:00Z,109405.45
1758822360000,2025-09-25T17:46:00Z,109430.85
1758822420000,2025-09-25T17:47:00Z,109286.43
1758822480000,2025-09-25T17:48:00Z,109223.09
1758822540000,2025-09-25T17:49:00Z,109145.67
1758822600000,2025-09-25T17:50:00Z,109339.71
1758822660000,2025-09-25T17:51:00Z,109275.29
1758822720000,2025-09-25T17:52:00Z,109249.05
1758822780000,2025-09-25T17:53:00Z,109228.22
1758822840000,2025-09-25T17:54:00Z,109100.02
1758822900000,2025-09-25T17:55:00Z,109010.36
1758822960000,2025-09-25T17:56:00Z,108983.05
1758823020000,2025-09-25T17:57:00Z,108707.66
1758823080000,2025-09-25T17:58:00Z,108870.71
1758823140000,2025-09-25T17:59:00Z,108833.63
1758823200000,2025-09-25T18:00:00Z,108751.66
1758823260000,2025-09-25T18:01:00Z,108762.87
1758823320000,2025-09-25T18:02:00Z,108720.0
1758823380000,2025-09-25T18:03:00Z,108765.32
1758823440000,2025-09-25T18:04:00Z,108773.49
1758823500000,2025-09-25T18:05:00Z,108750.03
1758823560000,2025-09-25T18:06:00Z,108967.73
1758823620000,2025-09-25T18:07:00Z,108950.0
1758823680000,2025-09-25T18:08:00Z,108969.49
1758823740000,2025-09-25T18:09:00Z,108957.99
1758823800000,2025-09-25T18:10:00Z,108950.02
1758823860000,2025-09-25T18:11:00Z,108845.66
1758823920000,2025-09-25T18:12:00Z,108919.96
1758823980000,2025-09-25T18:13:00Z,109009.95
1758824040000,2025-09-25T18:14:00Z,109222.13
1758824100000,2025-09-25T18:15:00Z,109147.65
1758824160000,2025-09-25T18:16:00Z,109159.99
1758824220000,2025-09-25T18:17:00Z,109226.93
1758824280000,2025-09-25T18:18:00Z,109352.94
1758824340000,2025-09-25T18:19:00Z,109410.61
1758824400000,2025-09-25T18:20:00Z,109534.39
1758824460000,2025-09-25T18:21:00Z,109540.0
1758824520000,2025-09-25T18:22:00Z,109443.04
1758824580000,2025-09-25T18:23:00Z,109568.0
1758824640000,2025-09-25T18:24:00Z,109612.01
1758824700000,2025-09-25T18:25:00Z,109600.0
1758824760000,2025-09-25T18:26:00Z,109540.56
1758824820000,2025-09-25T18:27:00Z,109460.01
1758824880000,2025-09-25T18:28:00Z,109425.07
1758824940000,2025-09-25T18:29:00Z,109442.99
1758825000000,2025-09-25T18:30:00Z,109462.23
1758825060000,2025-09-25T18:31:00Z,109452.46
1758825120000,2025-09-25T18:32:00Z,109361.44
1758825180000,2025-09-25T18:33:00Z,109332.2
1758825240000,2025-09-25T18:34:00Z,109277.62
1758825300000,2025-09-25T18:35:00Z,109373.3
1758825360000,2025-09-25T18:36:00Z,109445.45
1758825420000,2025-09-25T18:37:00Z,109553.98
1758825480000,2025-09-25T18:38:00Z,109476.03
1758825540000,2025-09-25T18:39:00Z,109430.05
1758825600000,2025-09-25T18:40:00Z,109579.99
1758825660000,2025-09-25T18:41:00Z,109625.0
1758825720000,2025-09-25T18:42:00Z,109547.48
1758825780000,2025-09-25T18:43:00Z,109520.0
1758825840000,2025-09-25T18:44:00Z,109488.01
1758825900000,2025-09-25T18:45:00Z,109381.04
1758825960000,2025-09-25T18:46:00Z,109357.04
